,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
970,971,Xerox 189,Office Supplies,Paper,1782.4499999999998,6
971,972,Panasonic KP-150 Electric Pencil Sharpener,Office Supplies,Art,452.88,3
972,973,GBC Recycled Regency Composition Covers,Office Supplies,Binders,1171.688,5
973,974,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",Furniture,Furnishings,196.248,5
974,975,ShoreTel ShorePhone IP 230 VoIP phone,Technology,Phones,2906.628,4
975,976,Petty Cash Envelope,Office Supplies,Paper,231.856,3
976,977,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,Office Supplies,Appliances,303.36,4
977,978,Samsung Rugby III,Technology,Phones,1385.7899999999997,8
978,979,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Office Supplies,Binders,122.17999999999999,6
979,980,Canvas Sectional Post Binders,Office Supplies,Binders,422.63599999999997,6
980,981,Strathmore Photo Mount Cards,Office Supplies,Paper,245.43599999999998,9
981,982,Xerox 203,Office Supplies,Paper,143.85600000000002,6
982,983,Plantronics Audio 995 Wireless Stereo Headset,Technology,Accessories,1913.13,4
983,984,Xerox 1948,Office Supplies,Paper,149.85000000000002,3
984,985,Global Super Steno Chair,Furniture,Chairs,2389.9020000000005,7
985,986,OtterBox Defender Series Case - Samsung Galaxy S4,Technology,Phones,689.77,8
986,987,Wilson Jones Suede Grain Vinyl Binders,Office Supplies,Binders,16.402,3
987,988,OtterBox Defender Series Case - iPhone 5c,Technology,Phones,133.128,2
988,989,Wilson Jones DublLock D-Ring Binders,Office Supplies,Binders,35.775,2
989,990,Surelock Post Binders,Office Supplies,Binders,653.984,8
990,991,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,Technology,Machines,3040.0,1
991,992,Ibico Plastic Spiral Binding Combs,Office Supplies,Binders,1100.48,13
992,993,"Iceberg OfficeWorks 42"" Round Tables",Furniture,Tables,3457.4419999999996,7
993,994,DAX Wood Document Frame,Furniture,Furnishings,477.804,9
994,995,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,Office Supplies,Binders,554.24,6
995,996,Global Executive Mid-Back Manager's Chair,Furniture,Chairs,4626.582,6
996,997,Xerox 1946,Office Supplies,Paper,79.056,3
997,998,Newell 320,Office Supplies,Art,81.32000000000001,7
998,999,"Eldon Image Series Desk Accessories, Burgundy",Furniture,Furnishings,111.18799999999999,8
999,1000,Newell 340,Office Supplies,Art,25.92,2
1000,1001,Avery 506,Office Supplies,Labels,66.08,3
1001,1002,Xerox 192,Office Supplies,Paper,142.56,6
1002,1003,HP Office Recycled Paper (20Lb. and 87 Bright),Office Supplies,Paper,106.35199999999999,4
1003,1004,X-Rack File for Hanging Folders,Office Supplies,Storage,318.378,9
1004,1005,Xerox 199,Office Supplies,Paper,57.352,4
1005,1006,WD My Passport Ultra 500GB Portable External Hard Drive,Technology,Accessories,708.0,4
1006,1007,Cisco IP Phone 7961G-GE VoIP phone,Technology,Phones,2252.4320000000002,4
1007,1008,Logitech Trackman Marble Mouse,Technology,Accessories,773.7420000000001,9
1008,1009,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",Office Supplies,Paper,132.888,10
1009,1010,Acco Perma 3000 Stacking Storage Drawers,Office Supplies,Storage,373.444,6
1010,1011,Xerox 197,Office Supplies,Paper,501.87600000000003,3
1011,1012,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,Phones,477.65999999999997,5
1012,1013,Hon 2111 Invitation Series Corner Table,Furniture,Tables,3140.5499999999997,4
1013,1014,Lexmark X 9575 Professional All-in-One Color Printer,Technology,Machines,396.0,1
1014,1015,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Binders,184.0,7
1015,1016,Newell 325,Office Supplies,Art,128.03,6
1016,1017,Xerox 1970,Office Supplies,Paper,101.592,6
1017,1018,12 Colored Short Pencils,Office Supplies,Art,18.2,3
1018,1019,"Master Caster Door Stop, Large Neon Orange",Furniture,Furnishings,154.33599999999998,7
1019,1020,Rubber Band Ball,Office Supplies,Fasteners,58.344,4
1020,1021,Loose Memo Sheets,Office Supplies,Paper,18.25,2
1021,1022,Xerox 1988,Office Supplies,Paper,1102.888,9
1022,1023,"Neat Ideas Personal Hanging Folder Files, Black",Office Supplies,Storage,276.658,7
1023,1024,Belkin OmniView SE Rackmount Kit,Office Supplies,Storage,248.35999999999999,2
1024,1025,"Rogers Jumbo File, Granite",Office Supplies,Storage,277.03200000000004,6
1025,1026,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Office Supplies,Appliances,50.57000000000001,7
1026,1027,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Office Supplies,Storage,229.976,5
1027,1028,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,Office Supplies,Appliances,91.68599999999999,4
1028,1029,Avery 481,Office Supplies,Labels,91.168,5
1029,1030,Newell 310,Office Supplies,Art,38.720000000000006,7
1030,1031,Newell 319,Office Supplies,Art,511.87199999999996,8
1031,1032,Avery 518,Office Supplies,Labels,106.47000000000001,8
1032,1033,Sensible Storage WireTech Storage Systems,Office Supplies,Storage,2484.3,8
1033,1034,Kingston Digital DataTraveler 16GB USB 2.0,Technology,Accessories,477.93000000000006,13
1034,1035,GBC Imprintable Covers,Office Supplies,Binders,241.56,8
1035,1036,Newell 347,Office Supplies,Art,127.54400000000001,7
1036,1037,Pastel Pink Envelopes,Office Supplies,Envelopes,65.52,3
1037,1038,Belkin F8E887 USB Wired Ergonomic Keyboard,Technology,Accessories,563.812,8
1038,1039,ARKON Windshield Dashboard Air Vent Car Mount Holder,Technology,Phones,149.16,3
1039,1040,Xerox 1949,Office Supplies,Paper,110.55600000000001,7
1040,1041,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Office Supplies,Appliances,546.816,4
1041,1042,Xerox 1886,Office Supplies,Paper,651.4399999999999,5
1042,1043,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Office Supplies,Fasteners,66.03,5
1043,1044,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",Office Supplies,Art,75.348,2
1044,1045,Pyle PRT45 Retro Home Telephone,Technology,Phones,201.568,1
1045,1046,Spiral Phone Message Books with Labels by Adams,Office Supplies,Paper,60.032000000000004,4
1046,1047,Sauder Inglewood Library Bookcases,Furniture,Bookcases,2154.348,5
1047,1048,Xerox 1901,Office Supplies,Paper,16.896,1
1048,1049,Acme Elite Stainless Steel Scissors,Office Supplies,Supplies,95.076,5
1049,1050,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Furniture,Furnishings,2267.9719999999998,7
1050,1051,Prang Drawing Pencil Set,Office Supplies,Art,100.08000000000001,11
1051,1052,"BOSTON Ranger #55 Pencil Sharpener, Black",Office Supplies,Art,618.5620000000001,9
1052,1053,Newell 307,Office Supplies,Art,19.292,3
1053,1054,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Office Supplies,Art,234.24,4
1054,1055,Avery Binder Labels,Office Supplies,Binders,26.063000000000002,4
1055,1056,VTech DS6151,Technology,Phones,2746.582,8
1056,1057,V7 USB Numeric Keypad,Technology,Accessories,461.86800000000005,4
1057,1058,Peel-Off China Markers,Office Supplies,Art,287.96999999999997,7
1058,1059,Acco Perma 2700 Stacking Storage Drawers,Office Supplies,Storage,208.18,4
1059,1060,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Office Supplies,Paper,218.094,7
1060,1061,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Furniture,Furnishings,2699.056,8
1061,1062,Micro Innovations USB RF Wireless Keyboard with Mouse,Technology,Accessories,440.0,6
1062,1063,Plantronics Savi W720 Multi-Device Wireless Headset System,Technology,Accessories,9367.289999999999,7
1063,1064,"Stacking Tray, Side-Loading, Legal, Smoke",Furniture,Furnishings,46.592000000000006,4
1064,1065,Smead Adjustable Mobile File Trolley with Lockable Top,Office Supplies,Storage,4778.766,3
1065,1066,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,Technology,Phones,2027.3039999999999,5
1066,1067,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Office Supplies,Paper,155.52,5
1067,1068,Canon PC940 Copier,Technology,Copiers,5669.874,3
1068,1069,Multicolor Computer Printout Paper,Office Supplies,Paper,1887.2999999999997,5
1069,1070,"Brites Rubber Bands, 1 1/2 oz. Box",Office Supplies,Fasteners,13.068000000000001,3
1070,1071,Catalog Binders with Expanding Posts,Office Supplies,Binders,1089.936,8
1071,1072,Grandstream GXP2100 Mainstream Business Phone,Technology,Phones,596.622,4
1072,1073,Xerox 1940,Office Supplies,Paper,615.552,4
1073,1074,Xerox 1986,Office Supplies,Paper,85.50399999999999,4
1074,1075,Binder Clips by OIC,Office Supplies,Fasteners,36.111999999999995,7
1075,1076,"Wilson Jones 1"" Hanging DublLock Ring Binders",Office Supplies,Binders,115.63199999999999,9
1076,1077,RCA Visys Integrated PBX 8-Line Router,Technology,Phones,1085.238,5
1077,1078,GBC VeloBind Cover Sets,Office Supplies,Binders,342.7680000000001,11
1078,1079,Colored Push Pins,Office Supplies,Fasteners,24.977999999999998,5
1079,1080,Logitech G105 Gaming Keyboard,Technology,Accessories,759.936,5
1080,1081,Xerox 1925,Office Supplies,Paper,396.54400000000004,5
1081,1082,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Technology,Phones,79.23,5
1082,1083,DAX Natural Wood-Tone Poster Frame,Furniture,Furnishings,513.712,5
1083,1084,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Technology,Machines,2330.65,4
1084,1085,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Office Supplies,Appliances,452.96500000000003,3
1085,1086,GBC ProClick Spines for 32-Hole Punch,Office Supplies,Binders,66.40899999999999,5
1086,1087,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,Technology,Accessories,13.616,1
1087,1088,Memorex Micro Travel Drive 16 GB,Technology,Accessories,556.4520000000001,7
1088,1089,Avery 497,Office Supplies,Labels,24.023999999999997,2
1089,1090,Avery 500,Office Supplies,Labels,58.48,2
1090,1091,"""While you Were Out"" Message Book, One Form per Page",Office Supplies,Paper,25.227999999999998,3
1091,1092,Rediform Voice Mail Log Books,Office Supplies,Paper,29.204,2
1092,1093,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,Furniture,Bookcases,1646.9180000000001,4
1093,1094,Nu-Dell Float Frame 11 x 14 1/2,Furniture,Furnishings,170.62,7
1094,1095,Logitech G600 MMO Gaming Mouse,Technology,Accessories,1375.828,6
1095,1096,"Sauder Facets Collection Library, Sky Alder Finish",Furniture,Bookcases,1427.683,4
1096,1097,Avanti 4.4 Cu. Ft. Refrigerator,Office Supplies,Appliances,3511.012,7
1097,1098,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Office Supplies,Appliances,9.768,4
1098,1099,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,Office Supplies,Appliances,244.288,3
1099,1100,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Furniture,Tables,3739.1150000000002,5
1100,1101,White GlueTop Scratch Pads,Office Supplies,Paper,186.49599999999998,2
1101,1102,Holmes HEPA Air Purifier,Office Supplies,Appliances,239.57999999999998,6
1102,1103,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",Technology,Accessories,626.5379999999999,5
1103,1104,Xerox 231,Office Supplies,Paper,79.056,5
1104,1105,Hon 2111 Invitation Series Straight Table,Furniture,Tables,2040.054,7
1105,1106,Xerox 1962,Office Supplies,Paper,109.568,7
1106,1107,Wilson Electronics DB Pro Signal Booster,Technology,Phones,8878.4,10
1107,1108,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",Furniture,Bookcases,1064.624,3
1108,1109,"DXL Angle-View Binders with Locking Rings, Black",Office Supplies,Binders,124.59200000000001,4
1109,1110,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Furniture,Bookcases,1909.8178000000003,7
1110,1111,Advantus Panel Wall Certificate Holder - 8.5x11,Furniture,Furnishings,270.84000000000003,6
1111,1112,Avery 478,Office Supplies,Labels,88.38000000000001,4
1112,1113,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",Office Supplies,Binders,262.836,9
1113,1114,Recycled Steel Personal File for Standard File Folders,Office Supplies,Storage,939.93,3
1114,1115,Blackstonian Pencils,Office Supplies,Art,30.438000000000002,3
1115,1116,Xerox 1919,Office Supplies,Paper,1500.234,8
1116,1117,Tops Wirebound Message Log Books,Office Supplies,Paper,73.696,6
1117,1118,AT&T CL82213,Technology,Phones,481.234,5
1118,1119,Maxell LTO Ultrium - 800 GB,Technology,Accessories,1002.042,7
1119,1120,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Furniture,Chairs,8774.5,8
1120,1121,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",Office Supplies,Art,83.952,4
1121,1122,GE 30522EE2,Technology,Phones,1159.9,3
1122,1123,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",Office Supplies,Paper,121.392,3
1123,1124,Logitech Wireless Marathon Mouse M705,Technology,Accessories,1409.718,8
1124,1125,Mediabridge Sport Armband iPhone 5s,Technology,Phones,257.742,7
1125,1126,DAX Cubicle Frames - 8x10,Furniture,Furnishings,125.786,5
1126,1127,Xerox 1929,Office Supplies,Paper,351.736,4
1127,1128,Avery 501,Office Supplies,Labels,66.42,8
1128,1129,Avery 513,Office Supplies,Labels,72.708,3
1129,1130,Harmony Air Purifier,Office Supplies,Appliances,1946.6999999999998,5
1130,1131,"Electrix Incandescent Magnifying Lamp, Black",Furniture,Furnishings,117.28,2
1131,1132,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,Office Supplies,Appliances,299.20799999999997,2
1132,1133,"Global Stack Chair with Arms, Black",Furniture,Chairs,803.464,7
1133,1134,Xerox 206,Office Supplies,Paper,60.912000000000006,5
1134,1135,"Seth Thomas 14"" Day/Date Wall Clock",Furniture,Furnishings,421.504,5
1135,1136,Samsung Galaxy S4 Mini,Technology,Phones,6109.870000000001,5
1136,1137,Apple iPhone 5,Technology,Phones,12996.600000000002,6
1137,1138,Polycom VVX 310 VoIP phone,Technology,Phones,6227.654,8
1138,1139,Bady BDG101FRU Card Printer,Technology,Machines,9279.884,4
1139,1140,Xerox 1998,Office Supplies,Paper,46.656,2
1140,1141,Honeywell Quietcare HEPA Air Cleaner,Office Supplies,Appliances,1761.7599999999998,6
1141,1142,Hon Olson Stacker Stools,Furniture,Chairs,5294.456,10
1142,1143,"Dana Fluorescent Magnifying Lamp, White, 36""",Furniture,Furnishings,581.172,4
1143,1144,Flat Face Poster Frame,Furniture,Furnishings,546.36,11
1144,1145,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Storage,368.456,5
1145,1146,Xerox 1981,Office Supplies,Paper,70.752,4
1146,1147,Tops White Computer Printout Paper,Office Supplies,Paper,684.74,4
1147,1148,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Binders,834.6,8
1148,1149,Classic Ivory Antique Telephone ZL1810,Technology,Phones,341.666,2
1149,1150,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Furniture,Bookcases,1014.174,3
1150,1151,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",Furniture,Furnishings,66.56,2
1151,1152,Jabra SPEAK 410 Multidevice Speakerphone,Technology,Phones,2018.702,3
1152,1153,Xerox 211,Office Supplies,Paper,104.976,4
1153,1154,Tennsco Industrial Shelving,Office Supplies,Storage,1281.442,9
1154,1155,Newell 334,Office Supplies,Art,531.712,6
1155,1156,"Hon 30"" x 60"" Table with Locking Drawer",Furniture,Tables,1296.028,3
1156,1157,Safco Drafting Table,Furniture,Tables,638.8199999999999,4
1157,1158,Avery 510,Office Supplies,Labels,21.75,3
1158,1159,Ultra Door Pull Handle,Furniture,Furnishings,239.856,5
1159,1160,Avery Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Art,20.279999999999998,2
1160,1161,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Office Supplies,Paper,458.504,6
1161,1162,Newell 309,Office Supplies,Art,196.35,5
1162,1163,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders,19823.479000000003,11
1163,1164,Jiffy Padded Mailers with Self-Seal Closure,Office Supplies,Envelopes,29.808,1
1164,1165,GBC DocuBind 200 Manual Binding Machine,Office Supplies,Binders,4209.8,4
1165,1166,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",Technology,Phones,56.164,3
1166,1167,Global Comet Stacking Armless Chair,Furniture,Chairs,2811.0700000000006,5
1167,1168,Pressboard Hanging Data Binders for Unburst Sheets,Office Supplies,Binders,112.668,10
1168,1169,Hand-Finished Solid Wood Document Frame,Furniture,Furnishings,260.148,3
1169,1170,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",Furniture,Furnishings,127.032,5
1170,1171,Xerox 1891,Office Supplies,Paper,1320.57,7
1171,1172,Hewlett-Packard Deskjet 5550 Printer,Technology,Machines,597.132,1
1172,1173,Avery 474,Office Supplies,Labels,78.33600000000001,9
1173,1174,Panasonic KX T7736-B Digital phone,Technology,Phones,1259.58,5
1174,1175,GBC DocuBind TL200 Manual Binding Machine,Office Supplies,Binders,4322.814,6
1175,1176,Global Commerce Series Low-Back Swivel/Tilt Chairs,Furniture,Chairs,4420.0560000000005,7
1176,1177,Cisco SPA 502G IP Phone,Technology,Phones,2063.14,5
1177,1178,Avaya 4621SW VoIP phone,Technology,Phones,709.92,4
1178,1179,Xerox 214,Office Supplies,Paper,215.136,9
1179,1180,Motorola Moto X,Technology,Phones,1631.952,2
1180,1181,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Furniture,Bookcases,723.842,6
1181,1182,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Technology,Accessories,407.092,4
1182,1183,GBC Twin Loop Wire Binding Elements,Office Supplies,Binders,1041.6640000000002,10
1183,1184,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Office Supplies,Storage,180.596,8
1184,1185,BIC Brite Liner Grip Highlighters,Office Supplies,Art,24.272,5
1185,1186,WD My Passport Ultra 2TB Portable External Hard Drive,Technology,Accessories,3998.4,8
1186,1187,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Office Supplies,Appliances,203.94,4
1187,1188,Imation Clip USB flash drive - 8 GB,Technology,Accessories,443.67999999999995,7
1188,1189,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Office Supplies,Binders,51.184000000000005,6
1189,1190,Acco 6 Outlet Guardian Standard Surge Suppressor,Office Supplies,Appliances,149.916,5
1190,1191,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Office Supplies,Supplies,305.8,5
1191,1192,Avery Heavy-Duty EZD View Binder with Locking Rings,Office Supplies,Binders,170.98400000000004,10
1192,1193,Belkin Standard 104 key USB Keyboard,Technology,Accessories,265.538,6
1193,1194,Avaya IP Phone 1140E VoIP phone,Technology,Phones,1394.95,1
1194,1195,"Global Wood Trimmed Manager's Task Chair, Khaki",Furniture,Chairs,4166.884,14
1195,1196,Newell 321,Office Supplies,Art,65.60000000000001,4
1196,1197,Jabra Supreme Plus Driver Edition Headset,Technology,Phones,2159.82,5
1197,1198,Binder Posts,Office Supplies,Binders,57.39999999999999,6
1198,1199,Bevis Round Conference Table Top & Single Column Base,Furniture,Tables,2297.538,5
1199,1200,Xerox 1978,Office Supplies,Paper,174.55599999999998,8
1200,1201,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Office Supplies,Art,50.768,6
1201,1202,Plymouth Boxed Rubber Bands by Plymouth,Office Supplies,Fasteners,77.244,5
1202,1203,3.6 Cubic Foot Counter Height Office Refrigerator,Office Supplies,Appliances,2946.2,5
1203,1204,"O'Sullivan Elevations Bookcase, Cherry Finish",Furniture,Bookcases,1912.308,5
1204,1205,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Office Supplies,Storage,614.058,7
1205,1206,Southworth Parchment Paper & Envelopes,Office Supplies,Paper,70.632,5
1206,1207,"Tennsco Lockers, Sand",Office Supplies,Storage,323.092,4
1207,1208,Xerox 1922,Office Supplies,Paper,11.952,1
1208,1209,GBC Personal VeloBind Strips,Office Supplies,Binders,128.186,6
1209,1210,Novimex Fabric Task Chair,Furniture,Chairs,1695.244,8
1210,1211,"Master Big Foot Doorstop, Beige",Furniture,Furnishings,152.06400000000002,6
1211,1212,Microsoft Wireless Mobile Mouse 4000,Technology,Accessories,591.852,4
1212,1213,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",Office Supplies,Storage,218.416,4
1213,1214,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Office Supplies,Binders,99.80000000000001,6
1214,1215,Xerox 1952,Office Supplies,Paper,87.648,3
1215,1216,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Office Supplies,Binders,142.308,9
1216,1217,Plantronics Audio 478 Stereo USB Headset,Technology,Accessories,1619.6760000000002,9
1217,1218,Hon 94000 Series Round Tables,Furniture,Tables,7404.5,5
1218,1219,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Technology,Accessories,499.75,5
1219,1220,"Plantronics CS 50-USB - headset - Convertible, Monaural",Technology,Phones,1332.702,4
1220,1221,Computer Printout Paper with Letter-Trim Perforations,Office Supplies,Paper,405.958,7
1221,1222,Avery 52,Office Supplies,Labels,68.634,6
1222,1223,Translucent Push Pins by OIC,Office Supplies,Fasteners,24.552,3
1223,1224,Avery 507,Office Supplies,Labels,24.192,2
1224,1225,Newell 349,Office Supplies,Art,42.64,3
1225,1226,GBC DocuBind P50 Personal Binding Machine,Office Supplies,Binders,2264.8919999999994,10
1226,1227,Boston KS Multi-Size Manual Pencil Sharpener,Office Supplies,Art,533.368,7
1227,1228,Tennsco 6- and 18-Compartment Lockers,Office Supplies,Storage,10076.460000000001,10
1228,1229,Xerox 1888,Office Supplies,Paper,1231.6560000000002,6
1229,1230,Newell 308,Office Supplies,Art,8.4,2
1230,1231,Polycom SoundStation2 EX Conference phone,Technology,Phones,3968.51,4
1231,1232,Mobile Personal File Cube,Office Supplies,Storage,449.664,5
1232,1233,DMI Eclipse Executive Suite Bookcases,Furniture,Bookcases,11046.609,6
1233,1234,Quality Park Security Envelopes,Office Supplies,Envelopes,240.764,4
1234,1235,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",Technology,Phones,239.84,5
1235,1236,"DataProducts Ampli Magnifier Task Lamp, Black,",Furniture,Furnishings,508.728,5
1236,1237,Acco 6 Outlet Guardian Basic Surge Suppressor,Office Supplies,Appliances,38.272,2
1237,1238,"Sanford Colorific Scented Colored Pencils, 12/Pack",Office Supplies,Art,47.080000000000005,2
1238,1239,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",Office Supplies,Paper,119.21,5
1239,1240,Motorla HX550 Universal Bluetooth Headset,Technology,Phones,419.23,4
1240,1241,"Eldon Expressions Wood Desk Accessories, Oak",Furniture,Furnishings,175.644,11
1241,1242,Acme Office Executive Series Stainless Steel Trimmers,Office Supplies,Supplies,159.402,7
1242,1243,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Furniture,Tables,4297.644,6
1243,1244,Spigen Samsung Galaxy S5 Case Wallet,Technology,Phones,234.46200000000002,5
1244,1245,Newell 33,Office Supplies,Art,47.988,3
1245,1246,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Office Supplies,Art,124.488,3
1246,1247,Array Memo Cubes,Office Supplies,Paper,54.908,3
1247,1248,Wilson Jones data.warehouse D-Ring Binders with DublLock,Office Supplies,Binders,66.663,5
1248,1249,Xerox 1982,Office Supplies,Paper,237.536,3
1249,1250,Hon Mobius Operator's Chair,Furniture,Chairs,2705.7799999999997,5
1250,1251,Fellowes Mighty 8 Compact Surge Protector,Office Supplies,Appliances,344.59000000000003,6
1251,1252,Harmony HEPA Quiet Air Purifiers,Office Supplies,Appliances,128.7,4
1252,1253,"Howard Miller 16"" Diameter Gallery Wall Clock",Furniture,Furnishings,575.46,4
1253,1254,"Eldon Executive Woodline II Desk Accessories, Mahogany",Furniture,Furnishings,361.87199999999996,5
1254,1255,"Boston Model 1800 Electric Pencil Sharpener, Gray",Office Supplies,Art,264.61,2
1255,1256,Polycom SoundPoint Pro SE-225 Corded phone,Technology,Phones,1903.84,4
1256,1257,Euro-Pro Shark Turbo Vacuum,Office Supplies,Appliances,693.952,6
1257,1258,"Metal Folding Chairs, Beige, 4/Carton",Furniture,Chairs,685.588,5
1258,1259,Nontoxic Chalk,Office Supplies,Art,42.944,8
1259,1260,Xerox 1991,Office Supplies,Paper,575.568,6
1260,1261,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",Furniture,Bookcases,400.0268,2
1261,1262,Fellowes Advanced Computer Series Surge Protectors,Office Supplies,Appliances,386.754,6
1262,1263,Recycled Steel Personal File for Hanging File Folders,Office Supplies,Storage,1053.032,6
1263,1264,HTC One,Technology,Phones,1119.888,4
1264,1265,Manco Dry-Lighter Erasable Highlighter,Office Supplies,Art,88.16,7
1265,1266,Fiskars Home & Office Scissors,Office Supplies,Supplies,62.16,2
1266,1267,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furniture,Furnishings,344.09999999999997,4
1267,1268,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Office Supplies,Binders,143.01,11
1268,1269,Xerox 1959,Office Supplies,Paper,133.6,6
1269,1270,Kensington 6 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,812.1600000000001,2
1270,1271,Xerox 22,Office Supplies,Paper,75.168,3
1271,1272,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,Technology,Phones,2481.15,6
1272,1273,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,Paper,200.23199999999997,8
1273,1274,Logitech diNovo Edge Keyboard,Technology,Accessories,7399.704,5
1274,1275,Xerox 1989,Office Supplies,Paper,7.968,1
1275,1276,Xerox 1984,Office Supplies,Paper,12.96,1
1276,1277,Xerox 227,Office Supplies,Paper,120.528,8
1277,1278,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Office Supplies,Storage,858.882,10
1278,1279,Deflect-o Glass Clear Studded Chair Mats,Furniture,Furnishings,1579.3719999999998,7
1279,1280,Canon PC1060 Personal Laser Copier,Technology,Copiers,8819.874,3
1280,1281,Bevis Round Conference Room Tables and Bases,Furniture,Tables,519.941,2
1281,1282,Xerox 1965,Office Supplies,Paper,56.212,4
1282,1283,Bionaire 99.97% HEPA Air Cleaner,Office Supplies,Appliances,199.72799999999998,4
1283,1284,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",Office Supplies,Appliances,83.90400000000001,5
1284,1285,Balt Solid Wood Round Tables,Furniture,Tables,6518.754,4
1285,1286,Plantronics MX500i Earset,Technology,Phones,618.4800000000001,7
1286,1287,Logitech G35 7.1-Channel Surround Sound Headset,Technology,Accessories,2157.8340000000003,6
1287,1288,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,Technology,Accessories,888.9659999999999,6
