,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
3549,3550,CA-2015-137911,9/10/2015,15/10/2015,Bart Pistole,BP-11095,88.768,1
3550,3551,CA-2016-106208,10/12/2016,15/12/2016,Julia West,JW-16075,53.088,1
3551,3552,US-2016-136749,25/12/2016,27/12/2016,Lena Hernandez,LH-16900,433.78,2
3552,3553,CA-2018-126718,29/04/2018,4/5/2018,Kean Thornton,KT-16480,4.91,1
3553,3554,CA-2017-131380,28/03/2017,31/03/2017,Chris Cortes,CC-12220,93.9,2
3554,3555,CA-2016-145835,13/05/2016,18/05/2016,Ben Ferrer,BF-11170,238.384,2
3555,3556,CA-2015-138709,4/7/2015,9/7/2015,Maxwell Schwartz,MS-17770,37.44,2
3556,3557,CA-2015-122070,22/04/2015,24/04/2015,Aaron Hawkins,AH-10030,257.752,2
3557,3558,CA-2017-158610,19/09/2017,22/09/2017,Clytie Kelty,CK-12595,69.52,1
3558,3559,CA-2015-117464,22/07/2015,24/07/2015,Naresj Patel,NP-18325,1136.092,4
3559,3560,US-2018-168613,8/10/2018,14/10/2018,Gary McGarr,GM-14440,145.764,1
3560,3561,CA-2018-125381,25/04/2018,27/04/2018,Speros Goranitis,SG-20605,107.97,1
3561,3562,US-2018-141677,26/03/2018,30/03/2018,Heather Kirkland,HK-14890,2737.672,5
3562,3563,CA-2018-133067,4/5/2018,10/5/2018,Muhammed Yedwab,MY-18295,11.598,2
3563,3564,US-2017-144351,14/11/2017,18/11/2017,Ryan Crowe,RC-19960,89.97,1
3564,3565,CA-2015-106054,6/1/2015,7/1/2015,Jack O'Briant,JO-15145,12.78,1
3565,3566,CA-2017-138667,27/12/2017,30/12/2017,Mitch Webber,MW-18220,40.0,1
3566,3567,CA-2018-150609,30/04/2018,4/5/2018,Nick Zandusky,NZ-18565,23.24,1
3567,3568,CA-2018-128853,21/04/2018,23/04/2018,Janet Martin,JM-15250,908.82,1
3568,3569,CA-2018-133102,17/08/2018,24/08/2018,Emily Ducich,ED-13885,143.808,5
3569,3570,CA-2017-164399,12/11/2017,15/11/2017,Dianna Wilson,DW-13480,878.328,2
3570,3571,CA-2017-116918,1/10/2017,6/10/2017,Jamie Kunitz,JK-15205,36.364,2
3571,3572,CA-2017-110492,12/2/2017,14/02/2017,John Stevenson,JS-15880,1366.04,2
3572,3573,CA-2017-147683,13/11/2017,17/11/2017,Philisse Overcash,PO-19180,19.54,1
3573,3574,CA-2015-116785,26/04/2015,30/04/2015,Marc Harrigan,MH-17290,34.0,2
3574,3575,US-2016-156797,11/8/2016,15/08/2016,Philisse Overcash,PO-19180,149.96,2
3575,3576,CA-2017-104276,27/11/2017,3/12/2017,Herbert Flentye,HF-14995,447.783,2
3576,3577,CA-2017-120369,28/10/2017,28/10/2017,Victoria Brennan,VB-21745,756.8,1
3577,3578,CA-2015-118276,29/12/2015,2/1/2016,Michael Granlund,MG-17890,8.736,1
3578,3579,CA-2016-136658,10/9/2016,17/09/2016,Bobby Odegard,BO-11425,6.08,1
3579,3580,CA-2018-137414,2/10/2018,6/10/2018,Chad McGuire,CM-12115,386.62,2
3580,3581,CA-2017-143476,11/9/2017,13/09/2017,Linda Cazamias,LC-16930,33.216,3
3581,3582,US-2017-119046,2/6/2017,6/6/2017,Edward Hooks,EH-13765,93.06,3
3582,3583,CA-2018-154949,15/10/2018,19/10/2018,Marc Crier,MC-17275,14.73,1
3583,3584,CA-2016-103072,27/09/2016,30/09/2016,Helen Wasserman,HW-14935,42.32,2
3584,3585,CA-2016-150770,3/5/2016,6/5/2016,Lena Cacioppo,LC-16870,460.84399999999994,4
3585,3586,CA-2018-154760,9/1/2018,13/01/2018,Beth Paige,BP-11290,274.491,1
3586,3587,US-2018-104437,27/01/2018,31/01/2018,Toby Gnade,TG-21310,137.94,1
3587,3588,CA-2018-113075,2/9/2018,6/9/2018,Mick Crebagga,MC-18100,40.68,1
3588,3589,CA-2017-109953,14/07/2017,18/07/2017,Raymond Buch,RB-19360,292.796,3
3589,3590,CA-2018-127397,24/02/2018,28/02/2018,Erin Smith,ES-14080,1443.72,2
3590,3591,CA-2015-157546,20/07/2015,22/07/2015,Roger Demir,RD-19720,112.542,2
3591,3592,CA-2018-153843,13/03/2018,15/03/2018,Shahid Collister,SC-20380,523.16,3
3592,3593,CA-2017-137337,8/3/2017,12/3/2017,Giulietta Baptist,GB-14575,196.01600000000002,3
3593,3594,CA-2015-138737,7/12/2015,10/12/2015,Frank Preis,FP-14320,8.64,1
3594,3595,CA-2017-164924,10/7/2017,10/7/2017,Erin Ashbrook,EA-14035,341.991,1
3595,3596,CA-2017-101651,24/12/2017,30/12/2017,Sean Christensen,SC-20305,83.72,2
3596,3597,CA-2018-136651,23/04/2018,25/04/2018,Jay Fein,JF-15355,183.38,3
3597,3598,CA-2018-118892,17/08/2018,22/08/2018,Tom Prescott,TP-21415,4416.174,1
3598,3599,US-2018-151127,22/05/2018,25/05/2018,Rob Lucas,RL-19615,49.56,1
3599,3600,CA-2018-145807,9/2/2018,13/02/2018,Sarah Bern,SB-20170,354.9,1
3600,3601,US-2015-127978,3/3/2015,8/3/2015,Jill Stevenson,JS-15595,362.24199999999996,3
3601,3602,CA-2016-158491,4/6/2016,9/6/2016,Becky Pak,BP-11155,1109.95,2
3602,3603,CA-2017-116764,27/08/2017,2/9/2017,Elizabeth Moffitt,EM-13825,9.216,1
3603,3604,CA-2017-152457,12/9/2017,18/09/2017,Steve Chapman,SC-20695,68.52,1
3604,3605,CA-2017-152730,30/05/2017,4/6/2017,Eugene Moren,EM-14140,1282.61,8
3605,3606,CA-2018-137001,10/6/2018,13/06/2018,George Zrebassa,GZ-14545,14.7,1
3606,3607,CA-2018-156363,22/10/2018,28/10/2018,Marina Lichtenstein,ML-17395,64.38,2
3607,3608,CA-2018-122056,13/06/2018,17/06/2018,Paul Gonzalez,PG-18895,181.86,1
3608,3609,US-2015-143721,23/11/2015,26/11/2015,Damala Kotsonis,DK-12835,155.372,1
3609,3610,CA-2018-122987,16/08/2018,16/08/2018,Sarah Jordon,SJ-20215,80.564,2
3610,3611,CA-2017-133368,14/01/2017,20/01/2017,Anna Gayman,AG-10675,405.344,2
3611,3612,CA-2017-123337,16/09/2017,22/09/2017,Keith Dawkins,KD-16495,291.146,2
3612,3613,US-2017-150357,10/10/2017,14/10/2017,Erica Bern,EB-13975,24.703,2
3613,3614,CA-2016-144519,13/11/2016,17/11/2016,Arthur Wiediger,AW-10930,403.94,2
3614,3615,CA-2015-120670,2/11/2015,6/11/2015,Julie Kriz,JK-16120,799.92,1
3615,3616,CA-2017-157217,19/07/2017,21/07/2017,Tracy Collins,TC-21535,425.954,2
3616,3617,CA-2017-108224,14/05/2017,14/05/2017,Tiffany House,TH-21235,185.528,1
3617,3618,CA-2016-162782,21/02/2016,27/02/2016,Pierre Wener,PW-19240,2541.98,1
3618,3619,CA-2018-159282,16/10/2018,21/10/2018,Gary Hansen,GH-14410,599.985,1
3619,3620,CA-2018-155936,22/06/2018,29/06/2018,Joe Kamberova,JK-15730,3.036,1
3620,3621,CA-2018-169439,9/9/2018,13/09/2018,Logan Currie,LC-17140,92.032,2
3621,3622,CA-2018-151183,14/10/2018,19/10/2018,Berenike Kampe,BK-11260,46.36,1
3622,3623,CA-2017-149965,20/06/2017,25/06/2017,Bill Shonely,BS-11365,64.59,2
3623,3624,CA-2015-158281,2/9/2015,7/9/2015,Andy Gerbode,AG-10525,559.71,1
3624,3625,CA-2017-153661,30/01/2017,31/01/2017,Steven Cartwright,SC-20725,381.804,3
3625,3626,CA-2018-109183,4/12/2018,9/12/2018,Lena Radford,LR-16915,649.0,1
3626,3627,CA-2017-113656,23/01/2017,29/01/2017,Christy Brittain,CB-12415,59.99,1
3627,3628,CA-2016-148964,26/05/2016,31/05/2016,Ruben Dartt,RD-19900,20.24,1
3628,3629,CA-2015-111899,4/5/2015,5/5/2015,Nat Carroll,NC-18340,43.312000000000005,2
3629,3630,CA-2016-101126,10/2/2016,14/02/2016,Nona Balk,NB-18655,77.24,1
3630,3631,CA-2015-163468,18/11/2015,21/11/2015,Joe Kamberova,JK-15730,1109.372,5
3631,3632,US-2018-117450,4/9/2018,8/9/2018,Doug O'Connell,DO-13645,107.55199999999999,2
3632,3633,CA-2015-137274,29/03/2015,2/4/2015,Mike Gockenbach,MG-18145,890.841,1
3633,3634,CA-2017-144092,5/11/2017,7/11/2017,Logan Haushalter,LH-17155,344.01800000000003,3
3634,3635,CA-2018-112172,10/6/2018,14/06/2018,Muhammed MacIntyre,MM-18280,14.13,1
3635,3636,CA-2016-121699,10/8/2016,14/08/2016,Bill Donatelli,BD-11320,64.75,1
3636,3637,CA-2016-162761,9/10/2016,13/10/2016,Sonia Cooley,SC-20575,50.461999999999996,3
3637,3638,CA-2017-121377,28/05/2017,2/6/2017,Tanja Norvell,TN-21040,286.4,1
3638,3639,CA-2018-115322,11/5/2018,16/05/2018,Zuschuss Carroll,ZC-21910,43.92,1
3639,3640,CA-2017-132066,16/10/2017,20/10/2017,Nona Balk,NB-18655,142.182,1
3640,3641,CA-2018-158120,17/11/2018,21/11/2018,Katharine Harms,KH-16330,23.766000000000002,2
3641,3642,CA-2018-100097,26/11/2018,29/11/2018,Michael Nguyen,MN-17935,1115.25,2
3642,3643,CA-2018-167626,3/9/2018,7/9/2018,Muhammed Yedwab,MY-18295,109.704,2
3643,3644,US-2018-126053,5/12/2018,8/12/2018,Carlos Soltero,CS-11950,51.41,2
3644,3645,US-2018-128447,10/11/2018,17/11/2018,Michael Chen,MC-17845,429.592,2
3645,3646,US-2015-131275,18/03/2015,24/03/2015,Sample Company A,SC-20050,3247.1580000000004,3
3646,3647,CA-2017-149349,12/11/2017,13/11/2017,Stephanie Phelps,SP-20650,22.752,1
3647,3648,CA-2018-115119,26/10/2018,30/10/2018,Shaun Chance,SC-20440,142.98000000000002,2
3648,3649,CA-2016-125563,11/4/2016,17/04/2016,Patrick Ryan,PR-18880,121.888,2
3649,3650,CA-2016-113152,25/12/2016,30/12/2016,Jim Karlsson,JK-15625,1293.4679999999998,2
3650,3651,CA-2018-165155,21/09/2018,23/09/2018,Brendan Murry,BM-11575,15.51,1
3651,3652,CA-2015-163412,20/12/2015,23/12/2015,Suzanne McNair,SM-20950,192.186,1
3652,3653,CA-2016-159590,18/07/2016,21/07/2016,Karen Carlisle,KC-16255,5.76,1
3653,3654,CA-2015-116190,26/07/2015,1/8/2015,Sheri Gordon,SG-20470,256.47999999999996,3
3654,3655,CA-2015-168473,26/12/2015,1/1/2016,Tracy Blumstein,TB-21520,191.88,1
3655,3656,CA-2018-168389,11/12/2018,17/12/2018,Darrin Van Huff,DV-13045,873.8109999999999,4
3656,3657,CA-2015-130421,3/3/2015,7/3/2015,Sam Craven,SC-20020,176.772,1
3657,3658,CA-2018-142125,21/10/2018,27/10/2018,Jennifer Braxton,JB-15400,60.72,2
3658,3659,CA-2018-141138,10/11/2018,16/11/2018,Gary Hwang,GH-14425,111.79,1
3659,3660,CA-2018-152135,16/03/2018,18/03/2018,Matthew Grinstein,MG-17650,445.44,1
3660,3661,CA-2017-151974,22/09/2017,29/09/2017,Robert Dilbeck,RD-19660,16.52,1
3661,3662,CA-2018-154102,6/2/2018,13/02/2018,Skye Norling,SN-20560,29.9,1
3662,3663,CA-2016-139780,31/12/2016,2/1/2017,Anna Häberlin,AH-10690,116.4,1
3663,3664,CA-2017-114748,9/10/2017,14/10/2017,Maria Zettner,MZ-17335,170.976,2
3664,3665,US-2015-115189,30/12/2015,3/1/2016,Alex Russell,AR-10345,775.7280000000001,2
3665,3666,CA-2017-163594,12/4/2017,14/04/2017,Jason Fortune-,JF-15295,250.416,3
3666,3667,CA-2017-127243,28/11/2017,4/12/2017,David Smith,DS-13180,740.088,5
3667,3668,CA-2018-161851,15/04/2018,17/04/2018,Bart Pistole,BP-11095,15.57,1
3668,3669,CA-2016-110345,9/3/2016,11/3/2016,Toby Gnade,TG-21310,4.608,1
3669,3670,CA-2015-107769,28/10/2015,1/11/2015,Bill Tyler,BT-11395,257.98,1
3670,3671,US-2018-123862,7/1/2018,9/1/2018,Jamie Frazer,JF-15190,332.8,4
3671,3672,CA-2018-100580,13/08/2018,20/08/2018,Michael Kennedy,MK-17905,36.024,1
3672,3673,US-2018-145597,2/11/2018,5/11/2018,Greg Guthrie,GG-14650,54.336,1
3673,3674,CA-2015-132787,19/09/2015,23/09/2015,Mike Caudle,MC-18130,92.52,1
3674,3675,CA-2016-136224,31/05/2016,31/05/2016,Muhammed Lee,ML-18265,10.272,1
3675,3676,CA-2017-105732,13/09/2017,18/09/2017,Alejandro Grove,AG-10270,2374.73,10
3676,3677,CA-2018-108035,29/11/2018,3/12/2018,Ted Trevino,TT-21070,491.888,2
3677,3678,CA-2018-160031,4/12/2018,7/12/2018,Larry Tron,LT-16765,74.352,1
3678,3679,CA-2018-147844,2/5/2018,6/5/2018,Dorothy Dickinson,DD-13570,109.62,3
3679,3680,CA-2017-110975,25/12/2017,30/12/2017,Darren Budd,DB-12970,1179.822,2
3680,3681,CA-2015-141649,30/09/2015,30/09/2015,Dario Medina,DM-12955,795.408,1
3681,3682,CA-2015-124807,12/7/2015,15/07/2015,Max Engle,ME-17725,59.696,2
3682,3683,CA-2017-110009,8/9/2017,13/09/2017,Toby Ritter,TR-21325,74.0,2
3683,3684,CA-2018-168172,6/8/2018,10/8/2018,Shahid Hopkins,SH-20395,70.12,1
3684,3685,CA-2016-100146,14/05/2016,19/05/2016,Claudia Bergmann,CB-12535,1452.7875,4
3685,3686,CA-2018-152079,20/01/2018,21/01/2018,Maris LaWare,ML-17410,11.52,1
3686,3687,CA-2017-129728,30/05/2017,6/6/2017,Jason Gross,JG-15310,167.84,1
3687,3688,CA-2015-121769,8/4/2015,12/4/2015,John Stevenson,JS-15880,172.11,1
3688,3689,CA-2015-103058,23/07/2015,24/07/2015,Alejandro Grove,AG-10270,99.98,1
3689,3690,CA-2018-121125,30/05/2018,3/6/2018,Michael Granlund,MG-17890,205.744,3
3690,3691,US-2017-114013,13/03/2017,15/03/2017,Stewart Carmichael,SC-20770,2550.587,9
3691,3692,CA-2018-135069,10/4/2018,14/04/2018,Bruce Stewart,BS-11755,231.776,2
3692,3693,CA-2017-101693,25/06/2017,27/06/2017,Logan Currie,LC-17140,117.958,2
3693,3694,US-2015-164763,17/03/2015,21/03/2015,Mark Haberlin,MH-17440,103.50000000000001,5
3694,3695,CA-2015-161249,9/8/2015,13/08/2015,Roger Demir,RD-19720,13.809000000000001,2
3695,3696,CA-2016-148180,26/07/2016,31/07/2016,Bart Pistole,BP-11095,131.48000000000002,3
3696,3697,CA-2015-165568,15/02/2015,19/02/2015,Barry Französisch,BF-11020,21.36,1
3697,3698,CA-2016-145457,24/03/2016,27/03/2016,Cathy Prescott,CP-12085,46.9,1
3698,3699,US-2018-163657,2/9/2018,6/9/2018,Janet Lee,JL-15235,255.248,2
3699,3700,CA-2016-120446,16/11/2016,18/11/2016,John Grady,JG-15805,18.9,1
3700,3701,CA-2015-109932,9/12/2015,11/12/2015,Victoria Pisteka,VP-21760,247.784,2
3701,3702,CA-2018-127474,3/2/2018,7/2/2018,Ross DeVincentis,RD-19810,512.3679999999999,4
3702,3703,CA-2018-115448,11/11/2018,14/11/2018,Michelle Huthwaite,MH-18025,88.92,1
3703,3704,CA-2018-105669,17/09/2018,22/09/2018,Sanjit Jacobs,SJ-20125,1749.902,4
3704,3705,CA-2018-134796,25/06/2018,1/7/2018,Fred McMath,FM-14380,148.48,1
3705,3706,CA-2017-137743,30/07/2017,4/8/2017,Katherine Hughes,KH-16360,1045.872,2
3706,3707,CA-2016-137974,16/04/2016,18/04/2016,Lauren Leatherbury,LL-16840,2298.8999999999996,4
3707,3708,US-2016-136987,11/4/2016,14/04/2016,Andy Reiter,AR-10540,692.728,2
3708,3709,CA-2016-138485,27/02/2016,1/3/2016,Nora Paige,NP-18670,538.92,1
3709,3710,CA-2017-103709,8/9/2017,15/09/2017,Liz Preis,LP-17095,310.86,3
3710,3711,CA-2017-138282,19/05/2017,23/05/2017,Anna Häberlin,AH-10690,87.84,1
3711,3712,CA-2018-148985,11/11/2018,15/11/2018,Thomas Brumley,TB-21190,34.92,1
3712,3713,CA-2015-138100,15/09/2015,20/09/2015,Alex Avila,AA-10315,29.5,2
3713,3714,CA-2016-100734,15/09/2016,20/09/2016,Ann Chong,AC-10615,150.76,2
3714,3715,CA-2017-139997,1/7/2017,3/7/2017,Eugene Moren,EM-14140,1499.95,1
3715,3716,CA-2017-109652,10/4/2017,15/04/2017,Quincy Jones,QJ-19255,13.568,1
3716,3717,CA-2015-167199,6/1/2015,10/1/2015,Maria Etezadi,ME-17320,4374.88,7
3717,3718,CA-2017-124583,1/9/2017,3/9/2017,Laurel Beltran,LB-16795,12.78,1
3718,3719,CA-2015-113964,23/09/2015,30/09/2015,Julie Prescott,JP-16135,18.464,1
3719,3720,CA-2015-129938,15/12/2015,17/12/2015,Ed Braxton,EB-13705,445.802,1
3720,3721,CA-2018-135111,28/12/2018,2/1/2019,Christopher Schild,CS-12400,28.38,2
3721,3722,US-2016-134558,19/12/2016,24/12/2016,Peter McVee,PM-19135,3332.974,3
3722,3723,CA-2018-157196,5/11/2018,9/11/2018,Anna Andreadi,AA-10645,12.96,1
3723,3724,CA-2016-108672,10/9/2016,16/09/2016,Frank Atkinson,FA-14230,106.68,1
3724,3725,US-2018-118598,16/11/2018,16/11/2018,Charlotte Melton,CM-12190,119.94,1
3725,3726,US-2018-160836,11/9/2018,16/09/2018,Cindy Chapman,CC-12475,524.0180000000001,3
3726,3727,CA-2018-121048,14/07/2018,18/07/2018,Toby Carlisle,TC-21295,988.204,7
3727,3728,US-2018-120147,30/03/2018,30/03/2018,Tom Boeckenhauer,TB-21400,170.872,2
3728,3729,CA-2017-158043,31/01/2017,4/2/2017,Jason Klamczynski,JK-15325,23.36,1
3729,3730,US-2018-106579,8/6/2018,13/06/2018,Ben Wallace,BW-11200,12.176,1
3730,3731,CA-2015-115889,2/11/2015,6/11/2015,Shahid Hopkins,SH-20395,409.30400000000003,2
3731,3732,US-2018-161935,14/07/2018,18/07/2018,John Lee,JL-15835,2610.73,6
3732,3733,US-2018-167920,9/12/2018,12/12/2018,John Lee,JL-15835,1827.51,7
3733,3734,CA-2017-162383,5/9/2017,11/9/2017,Maribeth Dona,MD-17350,103.054,3
3734,3735,CA-2015-125731,10/9/2015,16/09/2015,Clay Ludtke,CL-12565,1508.768,2
3735,3736,US-2018-106145,26/09/2018,26/09/2018,Ruben Ausman,RA-19885,1065.2160000000001,5
3736,3737,CA-2017-107146,17/06/2017,19/06/2017,Lena Creighton,LC-16885,749.488,2
3737,3738,US-2018-134642,25/02/2018,1/3/2018,Scot Wooten,SW-20245,428.70399999999995,2
3738,3739,US-2018-160143,31/03/2018,7/4/2018,Henry Goldwyn,HG-14965,29.7,1
3739,3740,CA-2018-103415,3/12/2018,8/12/2018,Mark Van Huff,MV-17485,13.592,1
3740,3741,CA-2017-106460,19/02/2017,22/02/2017,Greg Tran,GT-14710,70.88,1
3741,3742,US-2018-112347,2/12/2018,6/12/2018,Bill Stewart,BS-11380,1915.624,7
3742,3743,CA-2015-103492,10/10/2015,15/10/2015,Craig Molinari,CM-12715,1488.774,4
3743,3744,CA-2017-136595,5/9/2017,7/9/2017,Elizabeth Moffitt,EM-13825,21.204,1
3744,3745,CA-2015-140396,20/11/2015,25/11/2015,Katharine Harms,KH-16330,907.5600000000001,4
3745,3746,CA-2015-114181,10/5/2015,14/05/2015,Art Foster,AF-10885,372.28499999999997,2
3746,3747,CA-2018-159506,27/11/2018,2/12/2018,Justin Ritter,JR-16210,656.22,2
3747,3748,US-2015-137155,1/11/2015,5/11/2015,Daniel Lacy,DL-12925,733.5600000000001,3
3748,3749,CA-2017-105746,30/12/2017,1/1/2018,Brian Dahlen,BD-11605,170.786,1
3749,3750,US-2017-104815,3/9/2017,7/9/2017,Rob Beeghly,RB-19570,198.744,1
3750,3751,CA-2018-157672,5/10/2018,7/10/2018,Ross Baird,RB-19795,63.824,1
3751,3752,US-2017-166660,30/01/2017,1/2/2017,Tim Brockman,TB-21250,483.748,2
3752,3753,CA-2018-140802,21/04/2018,23/04/2018,Katherine Nockton,KN-16390,68.712,2
3753,3754,CA-2015-133830,5/12/2015,10/12/2015,Rob Lucas,RL-19615,90.58,3
3754,3755,CA-2015-100916,21/10/2015,26/10/2015,Frank Hawley,FH-14275,788.86,3
3755,3756,CA-2016-129532,8/12/2016,12/12/2016,Yana Sorensen,YS-21880,457.96000000000004,2
3756,3757,CA-2015-134726,2/11/2015,7/11/2015,Steven Ward,SW-20755,94.732,2
3757,3758,CA-2017-138597,18/12/2017,21/12/2017,Parhena Norris,PN-18775,563.94,1
3758,3759,CA-2016-123113,23/11/2016,27/11/2016,Annie Thurman,AT-10735,2643.06,2
3759,3760,CA-2016-169656,13/08/2016,16/08/2016,Ed Jacobs,EJ-13720,422.856,1
3760,3761,CA-2016-142734,16/04/2016,21/04/2016,Denise Monton,DM-13345,127.764,1
3761,3762,CA-2015-163223,21/03/2015,25/03/2015,Kristen Hastings,KH-16690,3769.56,5
3762,3763,CA-2018-122945,16/11/2018,22/11/2018,Mick Brown,MB-18085,17.31,1
3763,3764,CA-2016-139738,25/09/2016,29/09/2016,Dana Kaydos,DK-12895,128.744,1
3764,3765,CA-2017-158778,5/9/2017,9/9/2017,Dean Braden,DB-13210,1024.637,4
3765,3766,CA-2018-119655,20/04/2018,24/04/2018,Christina VanderZanden,CV-12295,183.42000000000002,2
3766,3767,CA-2016-164567,15/06/2016,19/06/2016,Grace Kelly,GK-14620,225.576,1
3767,3768,CA-2015-131947,17/09/2015,22/09/2015,Joseph Airdo,JA-15970,318.293,6
3768,3769,CA-2017-152520,8/7/2017,12/7/2017,Thea Hudgings,TH-21115,12.96,1
3769,3770,CA-2017-101791,27/05/2017,31/05/2017,Brian Stugart,BS-11665,1328.128,3
3770,3771,CA-2018-121195,24/12/2018,27/12/2018,Neola Schneider,NS-18505,264.32,1
3771,3772,CA-2018-163209,3/5/2018,7/5/2018,Mike Kennedy,MK-18160,48.88,2
3772,3773,CA-2015-133354,22/02/2015,24/02/2015,Sue Ann Reed,SA-20830,19.44,1
3773,3774,US-2016-130491,8/2/2016,11/2/2016,Brosina Hoffman,BH-11710,21.11,3
3774,3775,CA-2016-113740,24/08/2016,28/08/2016,Shahid Collister,SC-20380,14.91,1
3775,3776,CA-2015-148425,30/11/2015,4/12/2015,Randy Ferguson,RF-19345,6.642,1
3776,3777,CA-2017-144309,10/12/2017,16/12/2017,Chris McAfee,CM-12235,698.5,2
3777,3778,CA-2018-151225,27/10/2018,29/10/2018,Jim Mitchum,JM-15655,261.536,2
3778,3779,US-2015-144078,25/11/2015,29/11/2015,Richard Bierner,RB-19435,1272.7040000000002,3
3779,3780,CA-2015-124464,14/07/2015,20/07/2015,Shirley Schmidt,SS-20515,39.48,1
3780,3781,CA-2016-136805,23/05/2016,27/05/2016,Nathan Mautz,NM-18445,925.83,2
3781,3782,US-2016-159499,21/11/2016,23/11/2016,Eudokia Martin,EM-14095,365.496,3
3782,3783,CA-2015-162089,30/03/2015,1/4/2015,Mark Packer,MP-17470,714.966,3
3783,3784,US-2018-158526,29/12/2018,1/1/2019,Katherine Hughes,KH-16360,1814.6799999999998,5
3784,3785,CA-2018-104885,2/3/2018,8/3/2018,Dorothy Badders,DB-13555,627.4799999999999,4
3785,3786,US-2017-157490,6/10/2017,7/10/2017,Laurel Beltran,LB-16795,801.5500000000001,4
3786,3787,CA-2016-161452,5/4/2016,11/4/2016,Carol Adams,CA-11965,892.224,1
3787,3788,US-2015-115196,9/9/2015,13/09/2015,Daniel Lacy,DL-12925,1299.99,1
3788,3789,CA-2017-138968,15/03/2017,16/03/2017,Fred Chung,FC-14335,1356.576,2
3789,3790,CA-2016-101889,27/12/2016,31/12/2016,David Bremer,DB-13120,1568.862,2
3790,3791,CA-2018-110821,7/8/2018,8/8/2018,Chloris Kastensmidt,CK-12205,237.608,2
3791,3792,CA-2016-121552,22/03/2016,27/03/2016,Fred Wasserman,FW-14395,19.56,1
3792,3793,CA-2016-107685,30/11/2016,2/12/2016,John Murray,JM-15865,106.88,2
3793,3794,US-2015-120740,15/04/2015,15/04/2015,Paul Stevenson,PS-18970,294.71999999999997,2
3794,3795,CA-2018-155740,30/07/2018,2/8/2018,Tony Chapman,TC-21475,76.776,1
3795,3796,CA-2018-146493,1/6/2018,5/6/2018,Cynthia Voltz,CV-12805,53.9,1
3796,3797,CA-2015-105417,7/1/2015,12/1/2015,Vivek Sundaresam,VS-21820,87.15799999999999,2
3797,3798,US-2018-141509,29/09/2018,1/10/2018,Sonia Cooley,SC-20575,99.2,1
3798,3799,CA-2018-139493,13/09/2018,19/09/2018,Speros Goranitis,SG-20605,15.92,1
3799,3800,CA-2015-151967,22/10/2015,26/10/2015,Nicole Brennan,NB-18580,129.92,1
3800,3801,US-2017-140158,4/10/2017,8/10/2017,Daniel Raglin,DR-12940,5549.41,3
3801,3802,CA-2016-130974,27/11/2016,29/11/2016,Matt Abelman,MA-17560,1170.9180000000001,7
3802,3803,CA-2018-133487,6/5/2018,9/5/2018,Trudy Schmidt,TS-21655,152.94,1
3803,3804,CA-2015-142951,8/10/2015,8/10/2015,Jack Garza,JG-15115,23.472,1
3804,3805,CA-2015-133592,31/12/2015,7/1/2016,Katherine Murray,KM-16375,2846.22,5
3805,3806,CA-2016-120782,28/04/2016,1/5/2016,Shirley Daniels,SD-20485,3999.7019999999998,2
3806,3807,CA-2016-116876,14/02/2016,21/02/2016,Ted Trevino,TT-21070,652.414,2
3807,3808,CA-2017-169838,25/11/2017,29/11/2017,Brenda Bowman,BB-11545,1745.9099999999999,3
3808,3809,US-2018-128951,15/07/2018,17/07/2018,Ricardo Sperren,RS-19420,1065.8400000000001,3
3809,3810,CA-2015-102330,29/12/2015,3/1/2016,Arianne Irving,AI-10855,408.76800000000003,2
3810,3811,CA-2017-118899,22/03/2017,22/03/2017,Marc Crier,MC-17275,167.888,1
3811,3812,CA-2018-107958,2/7/2018,5/7/2018,Adrian Hane,AH-10120,169.192,2
3812,3813,CA-2018-151799,14/12/2018,18/12/2018,Ben Ferrer,BF-11170,1843.402,5
3813,3814,CA-2017-114601,26/08/2017,2/9/2017,Andrew Allen,AA-10480,1157.9800000000002,5
3814,3815,CA-2018-100237,15/10/2018,19/10/2018,Stuart Van,SV-20815,11.68,1
3815,3816,CA-2015-139542,25/10/2015,29/10/2015,Evan Henry,EH-14185,54.474000000000004,2
3816,3817,US-2016-142811,2/4/2016,7/4/2016,John Lucas,JL-15850,87.8,1
3817,3818,CA-2018-139353,28/10/2018,30/10/2018,Janet Martin,JM-15250,273.08799999999997,3
3818,3819,CA-2015-150203,5/12/2015,7/12/2015,Joni Blumstein,JB-15925,250.26,1
3819,3820,US-2018-101518,3/11/2018,8/11/2018,Peter Bühler,PB-19105,40.776,1
3820,3821,CA-2016-149636,6/1/2016,12/1/2016,Stefania Perrino,SP-20620,31.538,2
3821,3822,US-2018-146213,9/9/2018,14/09/2018,Matt Connell,MC-17605,159.96,1
3822,3823,CA-2016-108588,5/1/2016,10/1/2016,Brooke Gillingham,BG-11695,90.168,3
3823,3824,US-2018-138086,16/04/2018,20/04/2018,Jesus Ocampo,JO-15550,40.74,1
3824,3825,CA-2016-139374,10/9/2016,14/09/2016,Alex Russell,AR-10345,179.886,1
3825,3826,CA-2017-113978,25/09/2017,29/09/2017,Tony Sayre,TS-21505,642.016,3
3826,3827,US-2016-150231,16/03/2016,20/03/2016,Jim Kriz,JK-15640,17.52,1
